Date		Status	Sno	Code	NormalTextureId	Icons	ItemsSnos	ItemsCodes	
2017.03.12 22:08:15.948		OK	403468	ItemPassive_Unique_Gem_012_x1	0			3249733225	Unique_Gem_012_x1
2017.03.12 22:08:15.952		OK	397788	ItemPassive_Unique_Ring_759_x1	0			2879819803	P1_Wand_norm_unique_01
2017.03.12 22:08:15.965		OK	318868	ItemPassive_Unique_Ring_672_x1	0			3124204483	Unique_Staff_101_x1
2017.03.12 22:08:15.967		OK	445943	P4_ItemPassive_Unique_Ring_019	0			1692870602	P4_Unique_Flail_2H_001
2017.03.12 22:08:15.979		OK	446063	P4_ItemPassive_Unique_Ring_021	0			1777573174	P4_flail2H_norm_unique_01
2017.03.12 22:08:15.982		OK	446008	P4_ItemPassive_Unique_Ring_020	0			3500939867	P4_Unique_Bracer_103
2017.03.12 22:08:15.996		OK	318378	ItemPassive_Unique_Ring_516_x1	0			1566332280	Unique_Amulet_102_x1
2017.03.12 22:08:15.999		OK	318770	ItemPassive_Unique_Ring_588_x1	0			962282719	Unique_Bracer_102_x1
2017.03.12 22:08:16.010		OK	318720	ItemPassive_Unique_Ring_549_x1	0			1784443031	Unique_CeremonialDagger_001_x1
2017.03.12 22:08:16.013		OK	449064	P4_ItemPassive_Unique_Ring_075	0	3322046564		1160204002	P4_Unique_Chest_012
2017.03.12 22:08:16.025		OK	318777	ItemPassive_Unique_Ring_595_x1	0			414491869	Unique_WizardHat_101_x1
2017.03.12 22:08:16.029		OK	359598	ItemPassive_Unique_Ring_745_x1	0			417069417	P2_Unique_Ring_03
2017.03.12 22:08:16.041		OK	318892	ItemPassive_Unique_Ring_696_x1	0			1354723559	Unique_Chest_102_x1
2017.03.12 22:08:16.044		OK	441349	P3_ItemPassive_Unique_Ring_037	0			3603289955	P3_Unique_Spear_001
2017.03.12 22:08:16.055		OK	318757	ItemPassive_Unique_Ring_575_x1	0			59108159	Unique_Mace_2H_003_x1
2017.03.12 22:08:16.058		OK	449043	P4_ItemPassive_Unique_Ring_070	0			3500938779	P4_Unique_Bracer_004
2017.03.12 22:08:16.069		OK	451163	P41_ItemPassive_Unique_Ring_005	0			941141319	P41_Unique_Belt_007
2017.03.12 22:08:16.072		OK	449021	P4_ItemPassive_Unique_Ring_067	0			2201843852	P4_Unique_CombatStaff_2H_001
2017.03.12 22:08:16.083		OK	359545	ItemPassive_Unique_Ring_704_x1	0			163153041	Unique_Flail_2H_102_x1
2017.03.12 22:08:16.086		OK	364345	ItemPassive_Unique_Ring_001_x1	0	2198492913		3106022718	Unique_Ring_001_x1
2017.03.12 22:08:16.097		OK	447060	P4_ItemPassive_Unique_Ring_049	0	3995670063		826688813	P4_Unique_Ring_05
2017.03.12 22:08:16.102		OK	318434	ItemPassive_Unique_Ring_541_x1	0			3145337796	Unique_Ring_106_x1
2017.03.12 22:08:16.114		OK	397792	ItemPassive_Unique_Ring_761_x1	0			441869908	Unique_Mighty_2H_004_p1
2017.03.12 22:08:16.116		OK	318420	ItemPassive_Unique_Ring_531_x1	0	989292478		221773756	Unique_Cloak_005_x1
2017.03.12 22:08:16.132		OK	423235	P2_ItemPassive_Unique_Ring_011	0			949342869	P2_Unique_Belt_008
2017.03.12 22:08:16.134		OK	430671	P2_ItemPassive_Unique_Ring_035	0			1069972159	P2_Unique_Belt_02
2017.03.12 22:08:16.146		OK	440598	P3_ItemPassive_Unique_Ring_027	0			1274781857	P3_Unique_Belt_03
2017.03.12 22:08:16.148		OK	449222	P4_ItemPassive_Unique_Ring_077	0			3500939872	P4_Unique_Bracer_108
2017.03.12 22:08:16.161		OK	318882	ItemPassive_Unique_Ring_686_x1	0			260765401	Unique_Cloak_101_x1
2017.03.12 22:08:16.164		OK	359540	ItemPassive_Unique_Ring_703_x1	0			3265612284	Unique_Sword_2H_007_x1
2017.03.12 22:08:16.175		OK	444969	P4_ItemPassive_Unique_Ring_004	0			1677910869	P4_Unique_Mighty_2H_101
2017.03.12 22:08:16.178		OK	447375	P4_ItemPassive_Unique_Ring_056	0			1638774391	P4_Unique_Mighty_1H_005
2017.03.12 22:08:16.190		OK	430681	P2_ItemPassive_Unique_Ring_045	0			1069972162	P2_Unique_Belt_05
2017.03.12 22:08:16.193		OK	402456	ItemPassive_Unique_Ring_917_x1	0			3304603929	Unique_Sword_2H_103_x1
2017.03.12 22:08:16.205		OK	318382	ItemPassive_Unique_Ring_520_x1	0			2346057823	Unique_Polearm_101_x1
2017.03.12 22:08:16.209		OK	446162	P4_ItemPassive_Unique_Ring_025	0			3500939868	P4_Unique_Bracer_104
2017.03.12 22:08:16.220		OK	441305	P3_ItemPassive_Unique_Ring_035	0			533836827	P3_Unique_Bracer_104
2017.03.12 22:08:16.224		OK	441279	P3_ItemPassive_Unique_Ring_032	0			533836828	P3_Unique_Bracer_105
2017.03.12 22:08:16.237		OK	423231	P2_ItemPassive_Unique_Ring_008	0			3248628813	P2_Unique_Helm_001
2017.03.12 22:08:16.240		OK	402462	ItemPassive_Unique_Ring_923_x1	0			3106202140	Unique_Ring_006_p2
2017.03.12 22:08:16.253		OK	364340	ItemPassive_Unique_Ring_020_x1	0			3108358623	Unique_Ring_020_x1
2017.03.12 22:08:16.255		OK	246118	ItemPassive_Unique_Axe_2H_001	0			202615249	Unique_Axe_2H_001_104
2017.03.12 22:08:16.267		OK	318358	ItemPassive_Unique_Ring_507_x1	0	2528010994		3304567992	Unique_Sword_2H_102_x1
2017.03.12 22:08:16.270		OK	318421	ItemPassive_Unique_Ring_532_x1	0			221630008	Unique_Cloak_001_x1
2017.03.12 22:08:16.282		OK	318758	ItemPassive_Unique_Ring_576_x1	0			3493761585	Unique_VoodooMask_101_x1
2017.03.12 22:08:16.285		OK	449031	P4_ItemPassive_Unique_Ring_068	0			3500939871	P4_Unique_Bracer_107
2017.03.12 22:08:16.297		OK	318798	ItemPassive_Unique_Ring_616_x1	0			1316702213	Unique_Chest_010_x1
2017.03.12 22:08:16.300		OK	445266	P4_ItemPassive_Unique_Ring_006	0	1765480092		1479591552	P4_Unique_Belt_01
2017.03.12 22:08:16.312		OK	318784	ItemPassive_Unique_Ring_602_x1	0			4159919247	Unique_Xbow_101_x1
2017.03.12 22:08:16.316		OK	318821	ItemPassive_Unique_Ring_639_x1	0			963166765	Unique_BarbBelt_101_x1
2017.03.12 22:08:16.327		OK	318790	ItemPassive_Unique_Ring_608_x1	0			1315731914	Unique_Chest_006_x1
2017.03.12 22:08:16.330		OK	440790	P3_ItemPassive_Unique_Ring_029	0			533836830	P3_Unique_Bracer_107
2017.03.12 22:08:16.342		OK	430674	P2_ItemPassive_Unique_Ring_038	0	3405442230|1541236666|4122635698|2639019912|569405584|928374825|3513867492		417069418	P2_Unique_Ring_04
2017.03.12 22:08:16.345		OK	434008	ItemPassive_Unique_Ring_560_p2	0			1809991378	Unique_Belt_104_p2
2017.03.12 22:08:16.357		OK	402455	ItemPassive_Unique_Ring_916_x1	0			3304639866	Unique_Sword_2H_104_x1
2017.03.12 22:08:16.360		OK	318381	ItemPassive_Unique_Ring_519_x1	0			1566368217	Unique_Amulet_103_x1
2017.03.12 22:08:16.372		OK	359554	ItemPassive_Unique_Ring_709_x1	0			1069972158	P2_Unique_Belt_01
2017.03.12 22:08:16.375		OK	423239	P2_ItemPassive_Unique_Ring_015	0			414599680	Unique_WizardHat_104_x1
2017.03.12 22:08:16.386		OK	451170	P41_ItemPassive_Unique_Ring_012	0	2623743044		761073719	P41_Unique_Fist_008
2017.03.12 22:08:16.389		OK	359557	ItemPassive_Unique_Ring_712_x1	0			962462404	Unique_Bracer_107_x1
2017.03.12 22:08:16.401		OK	451313	P42_ItemPassive_Unique_Ring_697_x1	0			3739066697	P42_Unique_Flail_1H_106_x1
2017.03.12 22:08:16.404		OK	318788	ItemPassive_Unique_Ring_606_x1	0			375356476	Unique_WizardHat_001_x1
2017.03.12 22:08:16.417		OK	318808	ItemPassive_Unique_Ring_626_x1	0			1784514905	Unique_CeremonialDagger_003_x1
2017.03.12 22:08:16.420		OK	318857	ItemPassive_Unique_Ring_662_x1	0			373333110	Unique_Helm_102_x1
2017.03.12 22:08:16.433		OK	434005	ItemPassive_Unique_Shoulder_002_p2	0			2335217262	Unique_Shoulder_002_p2
2017.03.12 22:08:16.436		OK	449063	P4_ItemPassive_Unique_Ring_074	0			1351441464	Unique_Sword_1H_112_x1
2017.03.12 22:08:16.447		OK	402416	ItemPassive_Unique_Ring_908_x1	0			3520657457	Unique_Pants_006_p1
2017.03.12 22:08:16.451		OK	441294	P3_ItemPassive_Unique_Ring_034	0			2821624475	Unique_Mighty_1H_103_x1
2017.03.12 22:08:16.463		OK	318867	ItemPassive_Unique_Ring_671_x1	0			1566511965	Unique_Amulet_107_x1
2017.03.12 22:08:16.466		OK	430678	P2_ItemPassive_Unique_Ring_042	0			1861701111	P2_Unique_Bracer_110
2017.03.12 22:08:16.477		OK	430679	P2_ItemPassive_Unique_Ring_043	0			1958737381	P2_Unique_BarbBelt_001
2017.03.12 22:08:16.479		OK	446187	P4_ItemPassive_Unique_Ring_026	0	3995670060		826688810	P4_Unique_Ring_02
2017.03.12 22:08:16.490		OK	318835	ItemPassive_Unique_Ring_653_x1	0			3844285688	x1_FollowerItem_Enchantress_Legendary_01
2017.03.12 22:08:16.493		OK	402413	ItemPassive_Unique_Ring_905_x1	0			3106238076	Unique_Ring_007_p1
2017.03.12 22:08:16.504		OK	402457	ItemPassive_Unique_Ring_918_x1	0			3360145724	Unique_Dagger_104_x1
2017.03.12 22:08:16.508		OK	318431	ItemPassive_Unique_Ring_538_x1	0			674787317	Unique_SpiritStone_103_x1
2017.03.12 22:08:16.519		OK	454927	P43_ItemPassive_Unique_Ring_002	0	2047437116		3678173102	P43_Unique_Sword_2H_012_x1
2017.03.12 22:08:16.523		OK	359552	ItemPassive_Unique_Ring_707_x1	0			163188978	Unique_Flail_2H_103_x1
2017.03.12 22:08:16.536		OK	437854	P3_ItemPassive_Unique_Ring_014	0			1274781856	P3_Unique_Belt_02
2017.03.12 22:08:16.539		OK	434010	ItemPassive_Unique_Boots_007_p2	0			1940317172	Unique_Boots_007_p2
2017.03.12 22:08:16.551		OK	451164	P41_ItemPassive_Unique_Ring_006	0			1692870603	P4_Unique_Flail_2H_002
2017.03.12 22:08:16.554		OK	451168	P41_ItemPassive_Unique_Ring_010	0			761073718	P41_Unique_Fist_007
2017.03.12 22:08:16.564		OK	246562	ItemPassive_Unique_CombatStaff_2H_009	0	3772817820		1854532357	Unique_CombatStaff_2H_009_104
2017.03.12 22:08:16.566		OK	447816	P4_ItemPassive_Unique_Ring_061	0	2142895763		717504149	P4_Unique_HandXBow_02
2017.03.12 22:08:16.578		OK	450472	P4_ItemPassive_Unique_Ring_085	0			2404377427	P4_Unique_Wand_010
2017.03.12 22:08:16.581		OK	451167	P41_ItemPassive_Unique_Ring_009	0			1445202891	P41_Unique_Gloves_002
2017.03.12 22:08:16.594		OK	441681	ItemPassive_Unique_Ring_612_p3	0			935449203	P3_Unique_Sword_1H_104
2017.03.12 22:08:16.598		OK	441280	P3_ItemPassive_Unique_Ring_033	0			565941040	P3_Unique_Shoulder_102
2017.03.12 22:08:16.610		OK	436521	P3_ItemPassive_Unique_Ring_008	0			533836824	P3_Unique_Bracer_101
2017.03.12 22:08:16.613		OK	364311	ItemPassive_Unique_Axe_1H_003_x1	0			785062630	Unique_Axe_1H_003_x1
2017.03.12 22:08:16.624		OK	318376	ItemPassive_Unique_Ring_514_x1	0			1859662905	Unique_Wand_002_x1
2017.03.12 22:08:16.627		OK	451237	P42_ItemPassive_Unique_Ring_002	0	2073891187		22283902	P42_Unique_BarbBelt_EQ
2017.03.12 22:08:16.639		OK	318799	ItemPassive_Unique_Ring_617_x1	0			576400255	Unique_Gloves_011_x1
2017.03.12 22:08:16.643		OK	359546	ItemPassive_Unique_Ring_705_x1	0			163224915	Unique_Flail_2H_104_x1
2017.03.12 22:08:16.655		OK	318875	ItemPassive_Unique_Ring_679_x1	0			1771898421	Unique_Belt_010_x1
2017.03.12 22:08:16.658		OK	423242	P2_ItemPassive_Unique_Ring_018	0			1861699995	P2_Unique_Bracer_006
2017.03.12 22:08:16.670		OK	318426	ItemPassive_Unique_Ring_534_x1	0			635687861	Unique_SpiritStone_004_x1
2017.03.12 22:08:16.674		OK	318850	ItemPassive_Unique_Ring_655_x1	0			2503915699	Unique_Flail_1H_105_x1
2017.03.12 22:08:16.686		OK	318869	ItemPassive_Unique_Ring_673_x1	0			824198023	Unique_Axe_1H_103_x1
2017.03.12 22:08:16.689		OK	429648	P2_ItemPassive_Unique_Ring_024	0			425752007	p2_Unique_Ring_Wizard_001
2017.03.12 22:08:16.700		OK	451158	P41_ItemPassive_Unique_Ring_001	0			3410282938	P41_Unique_Ring_01
2017.03.12 22:08:16.703		OK	446502	P4_ItemPassive_Unique_Ring_030	0			1891331216	P4_Unique_Pants_002
2017.03.12 22:08:16.717		OK	318377	ItemPassive_Unique_Ring_515_x1	0			3844285689	x1_FollowerItem_Enchantress_Legendary_02
2017.03.12 22:08:16.720		OK	318881	ItemPassive_Unique_Ring_685_x1	0	2316152323		1810027578	Unique_Belt_105_x1
2017.03.12 22:08:16.732		OK	434966	P2_ItemPassive_Unique_Ring_054	0			1069972160	P2_Unique_Belt_03
2017.03.12 22:08:16.735		OK	318782	ItemPassive_Unique_Ring_600_x1	0	3229917282		1566296343	Unique_Amulet_101_x1
2017.03.12 22:08:16.747		OK	446615	P4_ItemPassive_Unique_Ring_036	0			1160204008	P4_Unique_Chest_018
2017.03.12 22:08:16.751		OK	454934	P43_ItemPassive_Unique_Ring_006	0			1483432879	P43_Unique_Belt_005_x1
2017.03.12 22:08:16.764		OK	449048	P4_ItemPassive_Unique_Ring_072	0			1479591557	P4_Unique_Belt_06
2017.03.12 22:08:16.767		OK	318817	ItemPassive_Unique_Ring_635_x1	0			3559613429	Unique_Pants_101_x1
2017.03.12 22:08:16.782		OK	359604	ItemPassive_Unique_Ring_748_x1	0			3844285690	x1_FollowerItem_Enchantress_Legendary_03
2017.03.12 22:08:16.785		OK	318801	ItemPassive_Unique_Ring_619_x1	0			2335181588	Unique_Shoulder_001_x1
2017.03.12 22:08:16.797		OK	440743	P3_ItemPassive_Unique_Ring_028	0			3413095571	P3_Unique_Belt_005
2017.03.12 22:08:16.801		OK	318800	ItemPassive_Unique_Ring_618_x1	0			1810099452	Unique_Belt_107_x1
2017.03.12 22:08:16.812		OK	318776	ItemPassive_Unique_Ring_594_x1	0			446436243	Unique_CombatStaff_2H_003_x1
2017.03.12 22:08:16.815		OK	402458	ItemPassive_Unique_Ring_919_x1	0	3854007006		1351477401	Unique_Sword_1H_113_x1
2017.03.12 22:08:16.827		OK	318894	ItemPassive_Unique_Ring_698_x1	0			2503987573	Unique_Flail_1H_107_x1
2017.03.12 22:08:16.830		OK	318877	ItemPassive_Unique_Ring_681_x1	0			1979345017	Unique_Boots_104_x1
2017.03.12 22:08:16.841		OK	266766	X1_Crusader_BlessedHammer	2047437116			2438898399	Unique_Mace_1H_103_x1
2017.03.12 22:08:16.845		OK	318795	ItemPassive_Unique_Ring_613_x1	0			1810063515	Unique_Belt_106_x1
2017.03.12 22:08:16.857		OK	318432	ItemPassive_Unique_Ring_539_x1	0			3236221765	Unique_Fist_101_x1
2017.03.12 22:08:16.862		OK	441278	P3_ItemPassive_Unique_Ring_031	0			533836829	P3_Unique_Bracer_106
2017.03.12 22:08:16.875		OK	436430	P3_ItemPassive_Unique_Ring_004	0			1784501906	P1_flail1H_norm_unique_01
2017.03.12 22:08:16.879		OK	318895	ItemPassive_Unique_Ring_699_x1	0			2503807888	Unique_Flail_1H_102_x1
2017.03.12 22:08:16.891		OK	445279	P4_ItemPassive_Unique_Ring_008	0			3360037913	Unique_Dagger_101_x1
2017.03.12 22:08:16.894		OK	359538	ItemPassive_Unique_Ring_701_x1	0			2503879762	Unique_Flail_1H_104_x1
2017.03.12 22:08:16.907		OK	318751	ItemPassive_Unique_Ring_569_x1	0	3671328252		674751380	Unique_SpiritStone_102_x1
2017.03.12 22:08:16.912		OK	451238	P42_ItemPassive_Unique_Ring_003	0			2629393008	P42_Crusader_FoH_Belt
2017.03.12 22:08:16.924		OK	318423	ItemPassive_Unique_Ring_533_x1	0			3180501834	Unique_HandXBow_101_x1
2017.03.12 22:08:16.927		OK	318865	ItemPassive_Unique_Ring_669_x1	0			3106094592	Unique_Ring_003_x1
2017.03.12 22:08:16.939		OK	359602	ItemPassive_Unique_Ring_747_x1	0			3409483313	Unique_Belt_Set_02_x1
2017.03.12 22:08:16.943		OK	359591	ItemPassive_Unique_Ring_741_x1	0			1784952569	Unique_Bracer_Set_02_x1
2017.03.12 22:08:16.956		OK	318379	ItemPassive_Unique_Ring_517_x1	0			1999595351	Unique_Bow_101_x1
2017.03.12 22:08:16.960		OK	447368	P4_ItemPassive_Unique_Ring_054	0			1401814465	P4_Unique_Fist_102
2017.03.12 22:08:16.974		OK	447130	P4_ItemPassive_Unique_Ring_050	0			1479591556	P4_Unique_Belt_05
2017.03.12 22:08:16.978		OK	445692	P4_ItemPassive_Unique_Ring_011	0			3500939866	P4_Unique_Bracer_102
2017.03.12 22:08:16.990		OK	359593	ItemPassive_Unique_Ring_742_x1	0			924174856	Unique_BarbBelt_005_p1
2017.03.12 22:08:16.994		OK	447030	P4_ItemPassive_Unique_Ring_047	0			1076762841	P4_Unique_CeremonialDagger_008
2017.03.12 22:08:17.007		OK	449236	P4_ItemPassive_Unique_Ring_078	0			1925746096	P4_Unique_Shoulder_101
2017.03.12 22:08:17.011		OK	397784	ItemPassive_Unique_Ring_755_x1	0			1999667225	Unique_Bow_103_x1
2017.03.12 22:08:17.023		OK	447696	P4_ItemPassive_Unique_Ring_060	0			717504148	P4_Unique_HandXBow_01
2017.03.12 22:08:17.027		OK	402451	ItemPassive_Unique_Ring_915_x1	0			4061835217	P1_fistWeapon_norm_unique_01
2017.03.12 22:08:17.038		OK	445274	P4_ItemPassive_Unique_Ring_007	0	1221625994		3360073850	Unique_Dagger_102_x1
2017.03.12 22:08:17.041		OK	318810	ItemPassive_Unique_Ring_628_x1	0			1940389309	Unique_Boots_009_x1
2017.03.12 22:08:17.052		OK	318744	ItemPassive_Unique_Ring_562_x1	0			480897754	Unique_Mighty_2H_101_x1
2017.03.12 22:08:17.055		OK	402540	p1_ItemPassive_Unique_Ring_941	0			1935108657	P1_Unique_SpiritStone_008
2017.03.12 22:08:17.067		OK	451166	P41_ItemPassive_Unique_Ring_008	0			1445202926	P41_Unique_Gloves_014
2017.03.12 22:08:17.070		OK	246780	itemPassive_Unique_Staff_006	0			3028884467	Unique_Staff_006_104
2017.03.12 22:08:17.083		OK	454930	P43_ItemPassive_Unique_Ring_004	3881606583			2820935254	P43_Unique_Ring_021_x1
2017.03.12 22:08:17.086		OK	446640	P4_ItemPassive_Unique_Ring_039	0			1925746098	P4_Unique_Shoulder_103
2017.03.12 22:08:17.097		OK	318719	ItemPassive_Unique_Ring_548_x1	0			1528490619	Unique_Amulet_015_x1
2017.03.12 22:08:17.100		OK	318411	ItemPassive_Unique_Ring_526_x1	0			3493797522	Unique_VoodooMask_102_x1
2017.03.12 22:08:17.112		OK	364343	itemPassive_Unique_Amulet_003_x1	0			1527232824	Unique_Amulet_003_x1
2017.03.12 22:08:17.115		OK	447029	P4_ItemPassive_Unique_Ring_046	0			2326354433	P4_Unique_Axe_1H_102
2017.03.12 22:08:17.128		OK	318820	ItemPassive_Unique_Ring_638_x1	0			962426467	Unique_Bracer_106_x1
2017.03.12 22:08:17.131		OK	451186	P41_ItemPassive_Unique_Ring_021	0			1089095217	P41_Unique_Boots_01
2017.03.12 22:08:17.143		OK	447372	P4_ItemPassive_Unique_Ring_055	0			1638775479	P4_Unique_Mighty_1H_104
2017.03.12 22:08:17.146		OK	402461	ItemPassive_Unique_Ring_922_x1	0			3107424000	Unique_Ring_017_p4
2017.03.12 22:08:17.158		OK	364325	itemPassive_Unique_Mace_1H_002_x1	0			2399727069	Unique_Mace_1H_002_x1
2017.03.12 22:08:17.161		OK	428220	P2_ItemPassive_Unique_Ring_023	0			1999631288	Unique_Bow_102_x1
2017.03.12 22:08:17.173		OK	430682	P2_ItemPassive_Unique_Ring_046	0			1069972161	P2_Unique_Belt_04
2017.03.12 22:08:17.177		OK	423229	P2_ItemPassive_Unique_Ring_006	0			1069972163	P2_Unique_Belt_06
2017.03.12 22:08:17.189		OK	447295	P4_ItemPassive_Unique_Ring_053	0			3500939869	P4_Unique_Bracer_105
2017.03.12 22:08:17.192		OK	434009	itemPassive_Unique_Pants_007_p2	0	415710583		3520693395	Unique_Pants_007_p2
2017.03.12 22:08:17.203		OK	318419	ItemPassive_Unique_Ring_530_x1	0			924067309	Unique_BarbBelt_002_x1
2017.03.12 22:08:17.206		OK	318871	ItemPassive_Unique_Ring_675_x1	0			923147326	Unique_Bracer_002_x1
2017.03.12 22:08:17.218		OK	318375	ItemPassive_Unique_Ring_513_x1	0			3106130529	Unique_Ring_004_x1
2017.03.12 22:08:17.221		OK	318796	ItemPassive_Unique_Ring_614_x1	0			3454769940	Unique_VoodooMask_005_x1
2017.03.12 22:08:17.234		OK	454929	P43_ItemPassive_Unique_Ring_003	0			2909698940	P43_Unique_Fist_003_x1
2017.03.12 22:08:17.237		OK	318410	ItemPassive_Unique_Ring_525_x1	0			1566547902	Unique_Amulet_108_x1
2017.03.12 22:08:17.249		OK	423240	P2_ItemPassive_Unique_Ring_016	0			962498341	Unique_Bracer_108_x1
2017.03.12 22:08:17.252		OK	318241	ItemPassive_Unique_Ring_500_x1	0			1809883830	Unique_Belt_101_x1
2017.03.12 22:08:17.264		OK	318870	ItemPassive_Unique_Ring_674_x1	0			3145265922	Unique_Ring_104_x1
2017.03.12 22:08:17.268		OK	318377	ItemPassive_Unique_Ring_515_x1	0			3844285689	x1_FollowerItem_Enchantress_Legendary_02
2017.03.12 22:08:17.279		OK	397802	ItemPassive_Unique_Ring_762_x1	0			2821588538	Unique_Mighty_1H_102_x1
2017.03.12 22:08:17.283		OK	318812	ItemPassive_Unique_Ring_630_x1	0			1823614361	Unique_CeremonialDagger_102_x1
2017.03.12 22:08:17.297		OK	318377	ItemPassive_Unique_Ring_515_x1	0			3844285689	x1_FollowerItem_Enchantress_Legendary_02
